Producing  to topic: test-topic brokers:192.168.110.11:9092
Enqueued message:  9620 9620 9620 9620 9620 9620 9620 9620 9620 9620
Enqueued message:  9621 9621 9621 9621 9621 9621 9621 9621 9621 9621
Enqueued message:  9622 9622 9622 9622 9622 9622 9622 9622 9622 9622
Enqueued message:  9623 9623 9623 9623 9623 9623 9623 9623 9623 9623
Message delivered:  9617 9617 9617 9617 9617 9617 9617 9617 9617 9617
Message delivered:  9618 9618 9618 9618 9618 9618 9618 9618 9618 9618
Message delivered:  9619 9619 9619 9619 9619 9619 9619 9619 9619 9619
Message delivered:  9620 9620 9620 9620 9620 9620 9620 9620 9620 9620
Message delivered:  9621 9621 9621 9621 9621 9621 9621 9621 9621 9621
Message delivered:  9622 9622 9622 9622 9622 9622 9622 9622 9622 9622
Enqueued message:  9624 9624 9624 9624 9624 9624 9624 9624 9624 9624
Enqueued message:  9625 9625 9625 9625 9625 9625 9625 9625 9625 9625
Enqueued message:  9626 9626 9626 9626 9626 9626 9626 9626 9626 9626
Enqueued message:  9627 9627 9627 9627 9627 9627 9627 9627 9627 9627
Enqueued message:  9628 9628 9628 9628 9628 9628 9628 9628 9628 9628
Enqueued message:  9629 9629 9629 9629 9629 9629 9629 9629 9629 9629
Message delivered:  9623 9623 9623 9623 9623 9623 9623 9623 9623 9623
Message delivered:  9624 9624 9624 9624 9624 9624 9624 9624 9624 9624
Message delivered:  9625 9625 9625 9625 9625 9625 9625 9625 9625 9625
Message delivered:  9626 9626 9626 9626 9626 9626 9626 9626 9626 9626
Message delivered:  9627 9627 9627 9627 9627 9627 9627 9627 9627 9627
Enqueued message:  9630 9630 9630 9630 9630 9630 9630 9630 9630 9630
Enqueued message:  9631 9631 9631 9631 9631 9631 9631 9631 9631 9631
Enqueued message:  9632 9632 9632 9632 9632 9632 9632 9632 9632 9632
Enqueued message:  9633 9633 9633 9633 9633 9633 9633 9633 9633 9633
Enqueued message:  9634 9634 9634 9634 9634 9634 9634 9634 9634 9634
Message delivered:  9628 9628 9628 9628 9628 9628 9628 9628 9628 9628
Message delivered:  9629 9629 9629 9629 9629 9629 9629 9629 9629 9629
Message delivered:  9630 9630 9630 9630 9630 9630 9630 9630 9630 9630
Message delivered:  9631 9631 9631 9631 9631 9631 9631 9631 9631 9631
Message delivered:  9632 9632 9632 9632 9632 9632 9632 9632 9632 9632
Enqueued message:  9635 9635 9635 9635 9635 9635 9635 9635 9635 9635
Enqueued message:  9636 9636 9636 9636 9636 9636 9636 9636 9636 9636
Enqueued message:  9637 9637 9637 9637 9637 9637 9637 9637 9637 9637
Enqueued message:  9638 9638 9638 9638 9638 9638 9638 9638 9638 9638
Enqueued message:  9639 9639 9639 9639 9639 9639 9639 9639 9639 9639
Message delivered:  9633 9633 9633 9633 9633 9633 9633 9633 9633 9633
Message delivered:  9634 9634 9634 9634 9634 9634 9634 9634 9634 9634
Message delivered:  9635 9635 9635 9635 9635 9635 9635 9635 9635 9635
Message delivered:  9636 9636 9636 9636 9636 9636 9636 9636 9636 9636
Message delivered:  9637 9637 9637 9637 9637 9637 9637 9637 9637 9637
Message delivered:  9638 9638 9638 9638 9638 9638 9638 9638 9638 9638
Enqueued message:  9640 9640 9640 9640 9640 9640 9640 9640 9640 9640
Enqueued message:  9641 9641 9641 9641 9641 9641 9641 9641 9641 9641
Enqueued message:  9642 9642 9642 9642 9642 9642 9642 9642 9642 9642
Enqueued message:  9643 9643 9643 9643 9643 9643 9643 9643 9643 9643
Enqueued message:  9644 9644 9644 9644 9644 9644 9644 9644 9644 9644
Enqueued message:  9645 9645 9645 9645 9645 9645 9645 9645 9645 9645
Message delivered:  9639 9639 9639 9639 9639 9639 9639 9639 9639 9639
Message delivered:  9640 9640 9640 9640 9640 9640 9640 9640 9640 9640
Message delivered:  9641 9641 9641 9641 9641 9641 9641 9641 9641 9641
Message delivered:  9642 9642 9642 9642 9642 9642 9642 9642 9642 9642
Message delivered:  9643 9643 9643 9643 9643 9643 9643 9643 9643 9643
Enqueued message:  9646 9646 9646 9646 9646 9646 9646 9646 9646 9646
Enqueued message:  9647 9647 9647 9647 9647 9647 9647 9647 9647 9647
Enqueued message:  9648 9648 9648 9648 9648 9648 9648 9648 9648 9648
Enqueued message:  9649 9649 9649 9649 9649 9649 9649 9649 9649 9649
Enqueued message:  9650 9650 9650 9650 9650 9650 9650 9650 9650 9650
Message delivered:  9644 9644 9644 9644 9644 9644 9644 9644 9644 9644
Message delivered:  9645 9645 9645 9645 9645 9645 9645 9645 9645 9645
Message delivered:  9646 9646 9646 9646 9646 9646 9646 9646 9646 9646
Message delivered:  9647 9647 9647 9647 9647 9647 9647 9647 9647 9647
Message delivered:  9648 9648 9648 9648 9648 9648 9648 9648 9648 9648
Enqueued message:  9651 9651 9651 9651 9651 9651 9651 9651 9651 9651
Enqueued message:  9652 9652 9652 9652 9652 9652 9652 9652 9652 9652
Enqueued message:  9653 9653 9653 9653 9653 9653 9653 9653 9653 9653
Enqueued message:  9654 9654 9654 9654 9654 9654 9654 9654 9654 9654
Enqueued message:  9655 9655 9655 9655 9655 9655 9655 9655 9655 9655
Message delivered:  9649 9649 9649 9649 9649 9649 9649 9649 9649 9649
Message delivered:  9650 9650 9650 9650 9650 9650 9650 9650 9650 9650
Message delivered:  9651 9651 9651 9651 9651 9651 9651 9651 9651 9651
Message delivered:  9652 9652 9652 9652 9652 9652 9652 9652 9652 9652
Message delivered:  9653 9653 9653 9653 9653 9653 9653 9653 9653 9653
Enqueued message:  9656 9656 9656 9656 9656 9656 9656 9656 9656 9656
Enqueued message:  9657 9657 9657 9657 9657 9657 9657 9657 9657 9657
Enqueued message:  9658 9658 9658 9658 9658 9658 9658 9658 9658 9658
Enqueued message:  9659 9659 9659 9659 9659 9659 9659 9659 9659 9659
Enqueued message:  9660 9660 9660 9660 9660 9660 9660 9660 9660 9660
Message delivered:  9654 9654 9654 9654 9654 9654 9654 9654 9654 9654
Message delivered:  9655 9655 9655 9655 9655 9655 9655 9655 9655 9655
Message delivered:  9656 9656 9656 9656 9656 9656 9656 9656 9656 9656
Message delivered:  9657 9657 9657 9657 9657 9657 9657 9657 9657 9657
Message delivered:  9658 9658 9658 9658 9658 9658 9658 9658 9658 9658
Message delivered:  9659 9659 9659 9659 9659 9659 9659 9659 9659 9659
Enqueued message:  9661 9661 9661 9661 9661 9661 9661 9661 9661 9661
Enqueued message:  9662 9662 9662 9662 9662 9662 9662 9662 9662 9662
Enqueued message:  9663 9663 9663 9663 9663 9663 9663 9663 9663 9663
Enqueued message:  9664 9664 9664 9664 9664 9664 9664 9664 9664 9664
Enqueued message:  9665 9665 9665 9665 9665 9665 9665 9665 9665 9665
Enqueued message:  9666 9666 9666 9666 9666 9666 9666 9666 9666 9666
Message delivered:  9660 9660 9660 9660 9660 9660 9660 9660 9660 9660
Message delivered:  9661 9661 9661 9661 9661 9661 9661 9661 9661 9661
Message delivered:  9662 9662 9662 9662 9662 9662 9662 9662 9662 9662
Message delivered:  9663 9663 9663 9663 9663 9663 9663 9663 9663 9663
Message delivered:  9664 9664 9664 9664 9664 9664 9664 9664 9664 9664
Enqueued message:  9667 9667 9667 9667 9667 9667 9667 9667 9667 9667
Enqueued message:  9668 9668 9668 9668 9668 9668 9668 9668 9668 9668
Enqueued message:  9669 9669 9669 9669 9669 9669 9669 9669 9669 9669
Enqueued message:  9670 9670 9670 9670 9670 9670 9670 9670 9670 9670
Enqueued message:  9671 9671 9671 9671 9671 9671 9671 9671 9671 9671
Message delivered:  9665 9665 9665 9665 9665 9665 9665 9665 9665 9665
Message delivered:  9666 9666 9666 9666 9666 9666 9666 9666 9666 9666
Message delivered:  9667 9667 9667 9667 9667 9667 9667 9667 9667 9667
Message delivered:  9668 9668 9668 9668 9668 9668 9668 9668 9668 9668
Message delivered:  9669 9669 9669 9669 9669 9669 9669 9669 9669 9669
Enqueued message:  9672 9672 9672 9672 9672 9672 9672 9672 9672 9672
Enqueued message:  9673 9673 9673 9673 9673 9673 9673 9673 9673 9673
Enqueued message:  9674 9674 9674 9674 9674 9674 9674 9674 9674 9674
Enqueued message:  9675 9675 9675 9675 9675 9675 9675 9675 9675 9675
Enqueued message:  9676 9676 9676 9676 9676 9676 9676 9676 9676 9676
Message delivered:  9670 9670 9670 9670 9670 9670 9670 9670 9670 9670
Message delivered:  9671 9671 9671 9671 9671 9671 9671 9671 9671 9671
Message delivered:  9672 9672 9672 9672 9672 9672 9672 9672 9672 9672
Message delivered:  9673 9673 9673 9673 9673 9673 9673 9673 9673 9673
Message delivered:  9674 9674 9674 9674 9674 9674 9674 9674 9674 9674
Message delivered:  9675 9675 9675 9675 9675 9675 9675 9675 9675 9675
Enqueued message:  9677 9677 9677 9677 9677 9677 9677 9677 9677 9677
Enqueued message:  9678 9678 9678 9678 9678 9678 9678 9678 9678 9678
Enqueued message:  9679 9679 9679 9679 9679 9679 9679 9679 9679 9679
Enqueued message:  9680 9680 9680 9680 9680 9680 9680 9680 9680 9680
Enqueued message:  9681 9681 9681 9681 9681 9681 9681 9681 9681 9681
Enqueued message:  9682 9682 9682 9682 9682 9682 9682 9682 9682 9682
Message delivered:  9676 9676 9676 9676 9676 9676 9676 9676 9676 9676
Message delivered:  9677 9677 9677 9677 9677 9677 9677 9677 9677 9677
Message delivered:  9678 9678 9678 9678 9678 9678 9678 9678 9678 9678
Message delivered:  9679 9679 9679 9679 9679 9679 9679 9679 9679 9679
Message delivered:  9680 9680 9680 9680 9680 9680 9680 9680 9680 9680
Enqueued message:  9683 9683 9683 9683 9683 9683 9683 9683 9683 9683
Enqueued message:  9684 9684 9684 9684 9684 9684 9684 9684 9684 9684
Enqueued message:  9685 9685 9685 9685 9685 9685 9685 9685 9685 9685
Enqueued message:  9686 9686 9686 9686 9686 9686 9686 9686 9686 9686
Enqueued message:  9687 9687 9687 9687 9687 9687 9687 9687 9687 9687
Message delivered:  9681 9681 9681 9681 9681 9681 9681 9681 9681 9681
Message delivered:  9682 9682 9682 9682 9682 9682 9682 9682 9682 9682
Message delivered:  9683 9683 9683 9683 9683 9683 9683 9683 9683 9683
Message delivered:  9684 9684 9684 9684 9684 9684 9684 9684 9684 9684
Message delivered:  9685 9685 9685 9685 9685 9685 9685 9685 9685 9685
Enqueued message:  9688 9688 9688 9688 9688 9688 9688 9688 9688 9688
Enqueued message:  9689 9689 9689 9689 9689 9689 9689 9689 9689 9689
Enqueued message:  9690 9690 9690 9690 9690 9690 9690 9690 9690 9690
Enqueued message:  9691 9691 9691 9691 9691 9691 9691 9691 9691 9691
Enqueued message:  9692 9692 9692 9692 9692 9692 9692 9692 9692 9692
Message delivered:  9686 9686 9686 9686 9686 9686 9686 9686 9686 9686
Message delivered:  9687 9687 9687 9687 9687 9687 9687 9687 9687 9687
Message delivered:  9688 9688 9688 9688 9688 9688 9688 9688 9688 9688
Message delivered:  9689 9689 9689 9689 9689 9689 9689 9689 9689 9689
Message delivered:  9690 9690 9690 9690 9690 9690 9690 9690 9690 9690
Message delivered:  9691 9691 9691 9691 9691 9691 9691 9691 9691 9691
Enqueued message:  9693 9693 9693 9693 9693 9693 9693 9693 9693 9693
Enqueued message:  9694 9694 9694 9694 9694 9694 9694 9694 9694 9694
Enqueued message:  9695 9695 9695 9695 9695 9695 9695 9695 9695 9695
Enqueued message:  9696 9696 9696 9696 9696 9696 9696 9696 9696 9696
Enqueued message:  9697 9697 9697 9697 9697 9697 9697 9697 9697 9697
Enqueued message:  9698 9698 9698 9698 9698 9698 9698 9698 9698 9698
Message delivered:  9692 9692 9692 9692 9692 9692 9692 9692 9692 9692
Message delivered:  9693 9693 9693 9693 9693 9693 9693 9693 9693 9693
Message delivered:  9694 9694 9694 9694 9694 9694 9694 9694 9694 9694
Message delivered:  9695 9695 9695 9695 9695 9695 9695 9695 9695 9695
Message delivered:  9696 9696 9696 9696 9696 9696 9696 9696 9696 9696
Enqueued message:  9699 9699 9699 9699 9699 9699 9699 9699 9699 9699
Enqueued message:  9700 9700 9700 9700 9700 9700 9700 9700 9700 9700
Enqueued message:  9701 9701 9701 9701 9701 9701 9701 9701 9701 9701
Enqueued message:  9702 9702 9702 9702 9702 9702 9702 9702 9702 9702
Enqueued message:  9703 9703 9703 9703 9703 9703 9703 9703 9703 9703
Message delivered:  9697 9697 9697 9697 9697 9697 9697 9697 9697 9697
Message delivered:  9698 9698 9698 9698 9698 9698 9698 9698 9698 9698
Message delivered:  9699 9699 9699 9699 9699 9699 9699 9699 9699 9699
Message delivered:  9700 9700 9700 9700 9700 9700 9700 9700 9700 9700
Message delivered:  9701 9701 9701 9701 9701 9701 9701 9701 9701 9701
Enqueued message:  9704 9704 9704 9704 9704 9704 9704 9704 9704 9704
Enqueued message:  9705 9705 9705 9705 9705 9705 9705 9705 9705 9705
Enqueued message:  9706 9706 9706 9706 9706 9706 9706 9706 9706 9706
Enqueued message:  9707 9707 9707 9707 9707 9707 9707 9707 9707 9707
Enqueued message:  9708 9708 9708 9708 9708 9708 9708 9708 9708 9708
Message delivered:  9702 9702 9702 9702 9702 9702 9702 9702 9702 9702
Message delivered:  9703 9703 9703 9703 9703 9703 9703 9703 9703 9703
Message delivered:  9704 9704 9704 9704 9704 9704 9704 9704 9704 9704
Message delivered:  9705 9705 9705 9705 9705 9705 9705 9705 9705 9705
Message delivered:  9706 9706 9706 9706 9706 9706 9706 9706 9706 9706
Enqueued message:  9709 9709 9709 9709 9709 9709 9709 9709 9709 9709
Enqueued message:  9710 9710 9710 9710 9710 9710 9710 9710 9710 9710
Enqueued message:  9711 9711 9711 9711 9711 9711 9711 9711 9711 9711
Enqueued message:  9712 9712 9712 9712 9712 9712 9712 9712 9712 9712
Enqueued message:  9713 9713 9713 9713 9713 9713 9713 9713 9713 9713
Message delivered:  9707 9707 9707 9707 9707 9707 9707 9707 9707 9707
Message delivered:  9708 9708 9708 9708 9708 9708 9708 9708 9708 9708
Message delivered:  9709 9709 9709 9709 9709 9709 9709 9709 9709 9709
Message delivered:  9710 9710 9710 9710 9710 9710 9710 9710 9710 9710
Message delivered:  9711 9711 9711 9711 9711 9711 9711 9711 9711 9711
Message delivered:  9712 9712 9712 9712 9712 9712 9712 9712 9712 9712
Enqueued message:  9714 9714 9714 9714 9714 9714 9714 9714 9714 9714
Enqueued message:  9715 9715 9715 9715 9715 9715 9715 9715 9715 9715
Enqueued message:  9716 9716 9716 9716 9716 9716 9716 9716 9716 9716
Enqueued message:  9717 9717 9717 9717 9717 9717 9717 9717 9717 9717
Enqueued message:  9718 9718 9718 9718 9718 9718 9718 9718 9718 9718
Enqueued message:  9719 9719 9719 9719 9719 9719 9719 9719 9719 9719
Message delivered:  9713 9713 9713 9713 9713 9713 9713 9713 9713 9713
Message delivered:  9714 9714 9714 9714 9714 9714 9714 9714 9714 9714
Message delivered:  9715 9715 9715 9715 9715 9715 9715 9715 9715 9715
Message delivered:  9716 9716 9716 9716 9716 9716 9716 9716 9716 9716
Message delivered:  9717 9717 9717 9717 9717 9717 9717 9717 9717 9717
Enqueued message:  9720 9720 9720 9720 9720 9720 9720 9720 9720 9720
Enqueued message:  9721 9721 9721 9721 9721 9721 9721 9721 9721 9721
Enqueued message:  9722 9722 9722 9722 9722 9722 9722 9722 9722 9722
Enqueued message:  9723 9723 9723 9723 9723 9723 9723 9723 9723 9723
Enqueued message:  9724 9724 9724 9724 9724 9724 9724 9724 9724 9724
Message delivered:  9718 9718 9718 9718 9718 9718 9718 9718 9718 9718
Message delivered:  9719 9719 9719 9719 9719 9719 9719 9719 9719 9719
Message delivered:  9720 9720 9720 9720 9720 9720 9720 9720 9720 9720
Message delivered:  9721 9721 9721 9721 9721 9721 9721 9721 9721 9721
Message delivered:  9722 9722 9722 9722 9722 9722 9722 9722 9722 9722
Enqueued message:  9725 9725 9725 9725 9725 9725 9725 9725 9725 9725
Enqueued message:  9726 9726 9726 9726 9726 9726 9726 9726 9726 9726
Enqueued message:  9727 9727 9727 9727 9727 9727 9727 9727 9727 9727
Enqueued message:  9728 9728 9728 9728 9728 9728 9728 9728 9728 9728
Enqueued message:  9729 9729 9729 9729 9729 9729 9729 9729 9729 9729
Message delivered:  9723 9723 9723 9723 9723 9723 9723 9723 9723 9723
Message delivered:  9724 9724 9724 9724 9724 9724 9724 9724 9724 9724
Message delivered:  9725 9725 9725 9725 9725 9725 9725 9725 9725 9725
Message delivered:  9726 9726 9726 9726 9726 9726 9726 9726 9726 9726
Message delivered:  9727 9727 9727 9727 9727 9727 9727 9727 9727 9727
Message delivered:  9728 9728 9728 9728 9728 9728 9728 9728 9728 9728
Enqueued message:  9730 9730 9730 9730 9730 9730 9730 9730 9730 9730
Enqueued message:  9731 9731 9731 9731 9731 9731 9731 9731 9731 9731
Enqueued message:  9732 9732 9732 9732 9732 9732 9732 9732 9732 9732
Enqueued message:  9733 9733 9733 9733 9733 9733 9733 9733 9733 9733
Enqueued message:  9734 9734 9734 9734 9734 9734 9734 9734 9734 9734
Enqueued message:  9735 9735 9735 9735 9735 9735 9735 9735 9735 9735
Message delivered:  9729 9729 9729 9729 9729 9729 9729 9729 9729 9729
Message delivered:  9730 9730 9730 9730 9730 9730 9730 9730 9730 9730
Message delivered:  9731 9731 9731 9731 9731 9731 9731 9731 9731 9731
Message delivered:  9732 9732 9732 9732 9732 9732 9732 9732 9732 9732
Message delivered:  9733 9733 9733 9733 9733 9733 9733 9733 9733 9733
Enqueued message:  9736 9736 9736 9736 9736 9736 9736 9736 9736 9736
Enqueued message:  9737 9737 9737 9737 9737 9737 9737 9737 9737 9737
Enqueued message:  9738 9738 9738 9738 9738 9738 9738 9738 9738 9738
Enqueued message:  9739 9739 9739 9739 9739 9739 9739 9739 9739 9739
Enqueued message:  9740 9740 9740 9740 9740 9740 9740 9740 9740 9740
Message delivered:  9734 9734 9734 9734 9734 9734 9734 9734 9734 9734
Message delivered:  9735 9735 9735 9735 9735 9735 9735 9735 9735 9735
Message delivered:  9736 9736 9736 9736 9736 9736 9736 9736 9736 9736
Message delivered:  9737 9737 9737 9737 9737 9737 9737 9737 9737 9737
Message delivered:  9738 9738 9738 9738 9738 9738 9738 9738 9738 9738
Enqueued message:  9741 9741 9741 9741 9741 9741 9741 9741 9741 9741
Enqueued message:  9742 9742 9742 9742 9742 9742 9742 9742 9742 9742
Enqueued message:  9743 9743 9743 9743 9743 9743 9743 9743 9743 9743
Enqueued message:  9744 9744 9744 9744 9744 9744 9744 9744 9744 9744
Enqueued message:  9745 9745 9745 9745 9745 9745 9745 9745 9745 9745
Message delivered:  9739 9739 9739 9739 9739 9739 9739 9739 9739 9739
Message delivered:  9740 9740 9740 9740 9740 9740 9740 9740 9740 9740
Message delivered:  9741 9741 9741 9741 9741 9741 9741 9741 9741 9741
Message delivered:  9742 9742 9742 9742 9742 9742 9742 9742 9742 9742
Message delivered:  9743 9743 9743 9743 9743 9743 9743 9743 9743 9743
Enqueued message:  9746 9746 9746 9746 9746 9746 9746 9746 9746 9746
Enqueued message:  9747 9747 9747 9747 9747 9747 9747 9747 9747 9747
Enqueued message:  9748 9748 9748 9748 9748 9748 9748 9748 9748 9748
Enqueued message:  9749 9749 9749 9749 9749 9749 9749 9749 9749 9749
Enqueued message:  9750 9750 9750 9750 9750 9750 9750 9750 9750 9750
Message delivered:  9744 9744 9744 9744 9744 9744 9744 9744 9744 9744
Message delivered:  9745 9745 9745 9745 9745 9745 9745 9745 9745 9745
Message delivered:  9746 9746 9746 9746 9746 9746 9746 9746 9746 9746
Message delivered:  9747 9747 9747 9747 9747 9747 9747 9747 9747 9747
Message delivered:  9748 9748 9748 9748 9748 9748 9748 9748 9748 9748
Message delivered:  9749 9749 9749 9749 9749 9749 9749 9749 9749 9749
Enqueued message:  9751 9751 9751 9751 9751 9751 9751 9751 9751 9751
Enqueued message:  9752 9752 9752 9752 9752 9752 9752 9752 9752 9752
Enqueued message:  9753 9753 9753 9753 9753 9753 9753 9753 9753 9753
Enqueued message:  9754 9754 9754 9754 9754 9754 9754 9754 9754 9754
Enqueued message:  9755 9755 9755 9755 9755 9755 9755 9755 9755 9755
Enqueued message:  9756 9756 9756 9756 9756 9756 9756 9756 9756 9756
Message delivered:  9750 9750 9750 9750 9750 9750 9750 9750 9750 9750
Message delivered:  9751 9751 9751 9751 9751 9751 9751 9751 9751 9751
Message delivered:  9752 9752 9752 9752 9752 9752 9752 9752 9752 9752
Message delivered:  9753 9753 9753 9753 9753 9753 9753 9753 9753 9753
Message delivered:  9754 9754 9754 9754 9754 9754 9754 9754 9754 9754
Enqueued message:  9757 9757 9757 9757 9757 9757 9757 9757 9757 9757
Enqueued message:  9758 9758 9758 9758 9758 9758 9758 9758 9758 9758
Enqueued message:  9759 9759 9759 9759 9759 9759 9759 9759 9759 9759
Enqueued message:  9760 9760 9760 9760 9760 9760 9760 9760 9760 9760
Enqueued message:  9761 9761 9761 9761 9761 9761 9761 9761 9761 9761
Message delivered:  9755 9755 9755 9755 9755 9755 9755 9755 9755 9755
Message delivered:  9756 9756 9756 9756 9756 9756 9756 9756 9756 9756
Message delivered:  9757 9757 9757 9757 9757 9757 9757 9757 9757 9757
Message delivered:  9758 9758 9758 9758 9758 9758 9758 9758 9758 9758
Message delivered:  9759 9759 9759 9759 9759 9759 9759 9759 9759 9759
Enqueued message:  9762 9762 9762 9762 9762 9762 9762 9762 9762 9762
Enqueued message:  9763 9763 9763 9763 9763 9763 9763 9763 9763 9763
Enqueued message:  9764 9764 9764 9764 9764 9764 9764 9764 9764 9764
Enqueued message:  9765 9765 9765 9765 9765 9765 9765 9765 9765 9765
Enqueued message:  9766 9766 9766 9766 9766 9766 9766 9766 9766 9766
Message delivered:  9760 9760 9760 9760 9760 9760 9760 9760 9760 9760
Message delivered:  9761 9761 9761 9761 9761 9761 9761 9761 9761 9761
Message delivered:  9762 9762 9762 9762 9762 9762 9762 9762 9762 9762
Message delivered:  9763 9763 9763 9763 9763 9763 9763 9763 9763 9763
Message delivered:  9764 9764 9764 9764 9764 9764 9764 9764 9764 9764
Enqueued message:  9767 9767 9767 9767 9767 9767 9767 9767 9767 9767
Enqueued message:  9768 9768 9768 9768 9768 9768 9768 9768 9768 9768
Enqueued message:  9769 9769 9769 9769 9769 9769 9769 9769 9769 9769
Enqueued message:  9770 9770 9770 9770 9770 9770 9770 9770 9770 9770
Enqueued message:  9771 9771 9771 9771 9771 9771 9771 9771 9771 9771
Message delivered:  9765 9765 9765 9765 9765 9765 9765 9765 9765 9765
Message delivered:  9766 9766 9766 9766 9766 9766 9766 9766 9766 9766
Message delivered:  9767 9767 9767 9767 9767 9767 9767 9767 9767 9767
Message delivered:  9768 9768 9768 9768 9768 9768 9768 9768 9768 9768
Message delivered:  9769 9769 9769 9769 9769 9769 9769 9769 9769 9769
Message delivered:  9770 9770 9770 9770 9770 9770 9770 9770 9770 9770
Enqueued message:  9772 9772 9772 9772 9772 9772 9772 9772 9772 9772
Enqueued message:  9773 9773 9773 9773 9773 9773 9773 9773 9773 9773
Enqueued message:  9774 9774 9774 9774 9774 9774 9774 9774 9774 9774
Enqueued message:  9775 9775 9775 9775 9775 9775 9775 9775 9775 9775
Enqueued message:  9776 9776 9776 9776 9776 9776 9776 9776 9776 9776
Enqueued message:  9777 9777 9777 9777 9777 9777 9777 9777 9777 9777
Message delivered:  9771 9771 9771 9771 9771 9771 9771 9771 9771 9771
Message delivered:  9772 9772 9772 9772 9772 9772 9772 9772 9772 9772
Message delivered:  9773 9773 9773 9773 9773 9773 9773 9773 9773 9773
Message delivered:  9774 9774 9774 9774 9774 9774 9774 9774 9774 9774
Message delivered:  9775 9775 9775 9775 9775 9775 9775 9775 9775 9775
Enqueued message:  9778 9778 9778 9778 9778 9778 9778 9778 9778 9778
Enqueued message:  9779 9779 9779 9779 9779 9779 9779 9779 9779 9779
Enqueued message:  9780 9780 9780 9780 9780 9780 9780 9780 9780 9780
Enqueued message:  9781 9781 9781 9781 9781 9781 9781 9781 9781 9781
Enqueued message:  9782 9782 9782 9782 9782 9782 9782 9782 9782 9782
Message delivered:  9776 9776 9776 9776 9776 9776 9776 9776 9776 9776
Message delivered:  9777 9777 9777 9777 9777 9777 9777 9777 9777 9777
Message delivered:  9778 9778 9778 9778 9778 9778 9778 9778 9778 9778
Message delivered:  9779 9779 9779 9779 9779 9779 9779 9779 9779 9779
Message delivered:  9780 9780 9780 9780 9780 9780 9780 9780 9780 9780
Enqueued message:  9783 9783 9783 9783 9783 9783 9783 9783 9783 9783
Enqueued message:  9784 9784 9784 9784 9784 9784 9784 9784 9784 9784
Enqueued message:  9785 9785 9785 9785 9785 9785 9785 9785 9785 9785
Enqueued message:  9786 9786 9786 9786 9786 9786 9786 9786 9786 9786
Enqueued message:  9787 9787 9787 9787 9787 9787 9787 9787 9787 9787
Message delivered:  9781 9781 9781 9781 9781 9781 9781 9781 9781 9781
Message delivered:  9782 9782 9782 9782 9782 9782 9782 9782 9782 9782
Message delivered:  9783 9783 9783 9783 9783 9783 9783 9783 9783 9783
Message delivered:  9784 9784 9784 9784 9784 9784 9784 9784 9784 9784
Message delivered:  9785 9785 9785 9785 9785 9785 9785 9785 9785 9785
Message delivered:  9786 9786 9786 9786 9786 9786 9786 9786 9786 9786
Enqueued message:  9788 9788 9788 9788 9788 9788 9788 9788 9788 9788
Enqueued message:  9789 9789 9789 9789 9789 9789 9789 9789 9789 9789
Enqueued message:  9790 9790 9790 9790 9790 9790 9790 9790 9790 9790
Enqueued message:  9791 9791 9791 9791 9791 9791 9791 9791 9791 9791
Enqueued message:  9792 9792 9792 9792 9792 9792 9792 9792 9792 9792
Enqueued message:  9793 9793 9793 9793 9793 9793 9793 9793 9793 9793
Message delivered:  9787 9787 9787 9787 9787 9787 9787 9787 9787 9787
Message delivered:  9788 9788 9788 9788 9788 9788 9788 9788 9788 9788
Message delivered:  9789 9789 9789 9789 9789 9789 9789 9789 9789 9789
Message delivered:  9790 9790 9790 9790 9790 9790 9790 9790 9790 9790
Message delivered:  9791 9791 9791 9791 9791 9791 9791 9791 9791 9791
Enqueued message:  9794 9794 9794 9794 9794 9794 9794 9794 9794 9794
Enqueued message:  9795 9795 9795 9795 9795 9795 9795 9795 9795 9795
Enqueued message:  9796 9796 9796 9796 9796 9796 9796 9796 9796 9796
Enqueued message:  9797 9797 9797 9797 9797 9797 9797 9797 9797 9797
Enqueued message:  9798 9798 9798 9798 9798 9798 9798 9798 9798 9798
Message delivered:  9792 9792 9792 9792 9792 9792 9792 9792 9792 9792
Message delivered:  9793 9793 9793 9793 9793 9793 9793 9793 9793 9793
Message delivered:  9794 9794 9794 9794 9794 9794 9794 9794 9794 9794
Message delivered:  9795 9795 9795 9795 9795 9795 9795 9795 9795 9795
Message delivered:  9796 9796 9796 9796 9796 9796 9796 9796 9796 9796
Enqueued message:  9799 9799 9799 9799 9799 9799 9799 9799 9799 9799
Enqueued message:  9800 9800 9800 9800 9800 9800 9800 9800 9800 9800
Enqueued message:  9801 9801 9801 9801 9801 9801 9801 9801 9801 9801
Enqueued message:  9802 9802 9802 9802 9802 9802 9802 9802 9802 9802
Enqueued message:  9803 9803 9803 9803 9803 9803 9803 9803 9803 9803
Message delivered:  9797 9797 9797 9797 9797 9797 9797 9797 9797 9797
Message delivered:  9798 9798 9798 9798 9798 9798 9798 9798 9798 9798
Message delivered:  9799 9799 9799 9799 9799 9799 9799 9799 9799 9799
Message delivered:  9800 9800 9800 9800 9800 9800 9800 9800 9800 9800
Message delivered:  9801 9801 9801 9801 9801 9801 9801 9801 9801 9801
Message delivered:  9802 9802 9802 9802 9802 9802 9802 9802 9802 9802
Enqueued message:  9804 9804 9804 9804 9804 9804 9804 9804 9804 9804
Enqueued message:  9805 9805 9805 9805 9805 9805 9805 9805 9805 9805
